2019-09-25 07:07:44.395 INFO  [main][HikariDataSource:95] HikariPool-1 - Starting...
2019-09-25 07:13:10.555 INFO  [main][BundleStartStopLogger:35] STARTED com.maxmind.geoip.api_1.2.14 [767]
2019-09-25 07:13:10.555 INFO  [main][BundleStartStopLogger:35] STARTED org.tukaani.xz_1.5.0 [768]
2019-09-25 07:13:10.758 INFO  [main][BundleStartStopLogger:35] STARTED org.apache.felix.fileinstall_3.5.4.LIFERAY-PATCHED-2 [41]
2019-09-25 07:13:28.458 WARN  [main][EmbeddedElasticsearchConnection:321] Liferay is configured to use embedded Elasticsearch as its search engine. Do NOT use embedded Elasticsearch in production. Embedded Elasticsearch is useful for development and demonstration purposes. Remote Elasticsearch connections can be configured in the Control Panel.
2019-09-25 07:13:35.549 INFO  [main][StartupHelper:72] There are no patches installed
2019-09-25 07:13:35.660 INFO  [main][BaseDB:517] Database supports case sensitive queries
2019-09-25 07:13:36.798 INFO  [main][VerifyProcess:66] Verifying com.liferay.portal.verify.VerifyProcessSuite
2019-09-25 07:13:36.810 INFO  [main][VerifyProcess:66] Verifying com.liferay.portal.verify.VerifyProperties
2019-09-25 07:13:36.811 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.verify.VerifyProperties#verifySystemProperties
2019-09-25 07:13:36.811 INFO  [main][LoggingTimer:39] Completed com.liferay.portal.verify.VerifyProperties#verifySystemProperties in 0 ms
2019-09-25 07:13:36.811 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.verify.VerifyProperties#verifyPortalProperties
2019-09-25 07:13:36.811 INFO  [main][LoggingTimer:39] Completed com.liferay.portal.verify.VerifyProperties#verifyPortalProperties in 0 ms
2019-09-25 07:13:36.811 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.verify.VerifyProperties#verifyDocumentLibrary
2019-09-25 07:13:36.811 INFO  [main][LoggingTimer:39] Completed com.liferay.portal.verify.VerifyProperties#verifyDocumentLibrary in 0 ms
2019-09-25 07:13:36.811 INFO  [main][VerifyProcess:81] Completed verification process com.liferay.portal.verify.VerifyProperties in 1ms
2019-09-25 07:13:36.811 INFO  [main][VerifyProcess:66] Verifying com.liferay.portal.verify.VerifyPermission
2019-09-25 07:13:36.811 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.verify.VerifyPermission#checkPermissions
2019-09-25 07:13:37.468 INFO  [main][LoggingTimer:39] Completed com.liferay.portal.verify.VerifyPermission#checkPermissions in 657 ms
2019-09-25 07:13:37.468 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.verify.VerifyPermission#fixOrganizationRolePermissions
2019-09-25 07:13:37.499 INFO  [main][LoggingTimer:39] Completed com.liferay.portal.verify.VerifyPermission#fixOrganizationRolePermissions in 31 ms
2019-09-25 07:13:37.499 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.verify.VerifyPermission#fixUserDefaultRolePermissions
2019-09-25 07:13:37.499 INFO  [main][LoggingTimer:39] Completed com.liferay.portal.verify.VerifyPermission#fixUserDefaultRolePermissions in 0 ms
2019-09-25 07:13:37.499 INFO  [main][VerifyProcess:81] Completed verification process com.liferay.portal.verify.VerifyPermission in 688ms
2019-09-25 07:13:37.499 INFO  [main][VerifyProcess:66] Verifying com.liferay.portal.verify.VerifyGroup
2019-09-25 07:13:37.499 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.verify.VerifyGroup#verifyOrganizationNames
2019-09-25 07:13:37.515 INFO  [main][LoggingTimer:39] Completed com.liferay.portal.verify.VerifyGroup#verifyOrganizationNames in 16 ms
2019-09-25 07:13:37.515 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.verify.VerifyGroup#verifySites
2019-09-25 07:13:37.515 INFO  [main][LoggingTimer:39] Completed com.liferay.portal.verify.VerifyGroup#verifySites in 0 ms
2019-09-25 07:13:37.515 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.verify.VerifyGroup#verifyStagedGroups
2019-09-25 07:13:37.584 INFO  [main][LoggingTimer:39] Completed com.liferay.portal.verify.VerifyGroup#verifyStagedGroups in 69 ms
2019-09-25 07:13:37.584 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.verify.VerifyGroup#verifyTree
2019-09-25 07:13:37.584 INFO  [main][LoggingTimer:39] Completed com.liferay.portal.verify.VerifyGroup#verifyTree in 0 ms
2019-09-25 07:13:37.584 INFO  [main][VerifyProcess:81] Completed verification process com.liferay.portal.verify.VerifyGroup in 85ms
2019-09-25 07:13:37.584 INFO  [main][VerifyProcess:66] Verifying com.liferay.portal.verify.VerifyRole
2019-09-25 07:13:37.584 INFO  [main][VerifyProcess:81] Completed verification process com.liferay.portal.verify.VerifyRole in 0ms
2019-09-25 07:13:37.584 INFO  [main][VerifyProcess:66] Verifying com.liferay.portal.verify.VerifyAuditedModel
2019-09-25 07:13:37.600 INFO  [pool-7-thread-2][LoggingTimer:73] Starting com.liferay.portal.verify.VerifyAuditedModel#verifyAuditedModel#LayoutPrototype
2019-09-25 07:13:37.600 INFO  [pool-7-thread-5][LoggingTimer:73] Starting com.liferay.portal.verify.VerifyAuditedModel#verifyAuditedModel#Organization_
2019-09-25 07:13:37.600 INFO  [pool-7-thread-3][LoggingTimer:73] Starting com.liferay.portal.verify.VerifyAuditedModel#verifyAuditedModel#LayoutSetPrototype
2019-09-25 07:13:37.600 INFO  [pool-7-thread-4][LoggingTimer:73] Starting com.liferay.portal.verify.VerifyAuditedModel#verifyAuditedModel#Layout
2019-09-25 07:13:37.600 INFO  [pool-7-thread-1][LoggingTimer:73] Starting com.liferay.portal.verify.VerifyAuditedModel#verifyAuditedModel#LayoutFriendlyURL
2019-09-25 07:13:37.600 INFO  [pool-7-thread-8][LoggingTimer:73] Starting com.liferay.portal.verify.VerifyAuditedModel#verifyAuditedModel#UserGroup
2019-09-25 07:13:37.600 INFO  [pool-7-thread-7][LoggingTimer:73] Starting com.liferay.portal.verify.VerifyAuditedModel#verifyAuditedModel#Role_
2019-09-25 07:13:37.600 INFO  [pool-7-thread-6][LoggingTimer:73] Starting com.liferay.portal.verify.VerifyAuditedModel#verifyAuditedModel#RepositoryEntry
2019-09-25 07:13:37.600 INFO  [pool-7-thread-6][LoggingTimer:39] Completed com.liferay.portal.verify.VerifyAuditedModel#verifyAuditedModel#RepositoryEntry in 0 ms
2019-09-25 07:13:37.600 INFO  [pool-7-thread-7][LoggingTimer:39] Completed com.liferay.portal.verify.VerifyAuditedModel#verifyAuditedModel#Role_ in 0 ms
2019-09-25 07:13:37.600 INFO  [pool-7-thread-5][LoggingTimer:39] Completed com.liferay.portal.verify.VerifyAuditedModel#verifyAuditedModel#Organization_ in 0 ms
2019-09-25 07:13:37.600 INFO  [pool-7-thread-4][LoggingTimer:39] Completed com.liferay.portal.verify.VerifyAuditedModel#verifyAuditedModel#Layout in 0 ms
2019-09-25 07:13:37.600 INFO  [pool-7-thread-1][LoggingTimer:39] Completed com.liferay.portal.verify.VerifyAuditedModel#verifyAuditedModel#LayoutFriendlyURL in 0 ms
2019-09-25 07:13:37.600 INFO  [pool-7-thread-8][LoggingTimer:39] Completed com.liferay.portal.verify.VerifyAuditedModel#verifyAuditedModel#UserGroup in 0 ms
2019-09-25 07:13:37.600 INFO  [pool-7-thread-3][LoggingTimer:39] Completed com.liferay.portal.verify.VerifyAuditedModel#verifyAuditedModel#LayoutSetPrototype in 0 ms
2019-09-25 07:13:37.600 INFO  [pool-7-thread-2][LoggingTimer:39] Completed com.liferay.portal.verify.VerifyAuditedModel#verifyAuditedModel#LayoutPrototype in 0 ms
2019-09-25 07:13:37.600 INFO  [main][VerifyProcess:81] Completed verification process com.liferay.portal.verify.VerifyAuditedModel in 16ms
2019-09-25 07:13:37.600 INFO  [main][VerifyProcess:66] Verifying com.liferay.portal.verify.VerifyResourceActions
2019-09-25 07:13:37.600 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.verify.VerifyResourceActions#deleteDuplicateBitwiseValuesOnResource
2019-09-25 07:13:37.615 INFO  [main][LoggingTimer:39] Completed com.liferay.portal.verify.VerifyResourceActions#deleteDuplicateBitwiseValuesOnResource in 15 ms
2019-09-25 07:13:37.615 INFO  [main][VerifyProcess:81] Completed verification process com.liferay.portal.verify.VerifyResourceActions in 15ms
2019-09-25 07:13:37.615 INFO  [main][VerifyProcess:66] Verifying com.liferay.portal.verify.VerifyResourcePermissions
2019-09-25 07:13:37.615 INFO  [main][VerifyProcess:81] Completed verification process com.liferay.portal.verify.VerifyResourcePermissions in 0ms
2019-09-25 07:13:37.615 INFO  [main][VerifyProcess:66] Verifying com.liferay.portal.verify.VerifyUser
2019-09-25 07:13:37.615 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.verify.VerifyUser#verifyInactive
2019-09-25 07:13:37.615 INFO  [main][LoggingTimer:39] Completed com.liferay.portal.verify.VerifyUser#verifyInactive in 0 ms
2019-09-25 07:13:37.615 INFO  [main][VerifyProcess:81] Completed verification process com.liferay.portal.verify.VerifyUser in 0ms
2019-09-25 07:13:37.615 INFO  [main][VerifyProcess:81] Completed verification process com.liferay.portal.verify.VerifyProcessSuite in 817ms
2019-09-25 07:13:37.653 INFO  [main][PluginPackageUtil:998] Reading plugin package for the root context
2019-09-25 07:13:38.717 INFO  [main][AutoDeployDir:263] Processing admin-theme.war
2019-09-25 07:13:38.725 INFO  [main][AutoDeployDir:263] Processing fjord-theme.war
2019-09-25 07:13:38.725 INFO  [main][AutoDeployDir:263] Processing porygon-theme.war
2019-09-25 07:13:38.728 INFO  [main][AutoDeployDir:263] Processing westeros-bank-theme.war
2019-09-25 07:13:38.728 INFO  [main][AutoDeployDir:195] Auto deploy scanner started for C:\Users\ganda\Desktop\HD Tes\gitlay\gitlay-workspace\bundles\deploy
2019-09-25 07:13:42.009 INFO  [main][VerifyProcess:66] Verifying com.liferay.portal.scheduler.internal.verify.SchedulerHelperPropertiesVerifyProcess
2019-09-25 07:13:42.012 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.scheduler.internal.verify.SchedulerHelperPropertiesVerifyProcess#upgradeConfiguration
2019-09-25 07:13:42.013 INFO  [main][LoggingTimer:39] Completed com.liferay.portal.scheduler.internal.verify.SchedulerHelperPropertiesVerifyProcess#upgradeConfiguration in 1 ms
2019-09-25 07:13:42.013 INFO  [main][VerifyProcess:81] Completed verification process com.liferay.portal.scheduler.internal.verify.SchedulerHelperPropertiesVerifyProcess in 4ms
2019-09-25 07:13:42.014 INFO  [main][VerifyProcess:66] Verifying com.liferay.organizations.service.internal.verify.OrganizationServiceVerifyProcess
2019-09-25 07:13:42.014 INFO  [pool-8-thread-1][LoggingTimer:73] Starting com.liferay.organizations.service.internal.verify.OrganizationServiceVerifyProcess#updateOrganizationAssets
2019-09-25 07:13:42.014 INFO  [pool-8-thread-2][LoggingTimer:73] Starting com.liferay.organizations.service.internal.verify.OrganizationServiceVerifyProcess#updateOrganizationAssetEntries
2019-09-25 07:13:42.014 INFO  [pool-8-thread-2][LoggingTimer:39] Completed com.liferay.organizations.service.internal.verify.OrganizationServiceVerifyProcess#updateOrganizationAssetEntries in 0 ms
2019-09-25 07:13:42.014 INFO  [pool-8-thread-1][LoggingTimer:39] Completed com.liferay.organizations.service.internal.verify.OrganizationServiceVerifyProcess#updateOrganizationAssets in 0 ms
2019-09-25 07:13:42.014 INFO  [main][VerifyProcess:81] Completed verification process com.liferay.organizations.service.internal.verify.OrganizationServiceVerifyProcess in 0ms
2019-09-25 07:13:42.014 INFO  [main][VerifyProcess:66] Verifying com.liferay.portal.security.sso.openid.internal.verify.OpenIdCompanySettingsVerifyProcess
2019-09-25 07:13:42.014 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.verify.BaseCompanySettingsVerifyProcess#verifyProperties
2019-09-25 07:13:42.014 INFO  [main][BaseCompanySettingsVerifyProcess:128] Removing preference keys [openid.auth.enabled] for company 20099
2019-09-25 07:13:42.030 INFO  [main][LoggingTimer:39] Completed com.liferay.portal.verify.BaseCompanySettingsVerifyProcess#verifyProperties in 16 ms
2019-09-25 07:13:42.030 INFO  [main][VerifyProcess:81] Completed verification process com.liferay.portal.security.sso.openid.internal.verify.OpenIdCompanySettingsVerifyProcess in 16ms
2019-09-25 07:13:42.030 INFO  [main][VerifyProcess:66] Verifying com.liferay.portal.security.sso.token.internal.verify.ShibbolethCompanySettingsVerifyProcess
2019-09-25 07:13:42.030 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.verify.BaseCompanySettingsVerifyProcess#verifyProperties
2019-09-25 07:13:42.030 INFO  [main][BaseCompanySettingsVerifyProcess:128] Removing preference keys [shibboleth.auth.enabled, shibboleth.import.from.ldap, shibboleth.logout.url, shibboleth.user.header] for company 20099
2019-09-25 07:13:42.046 INFO  [main][LoggingTimer:39] Completed com.liferay.portal.verify.BaseCompanySettingsVerifyProcess#verifyProperties in 16 ms
2019-09-25 07:13:42.046 INFO  [main][VerifyProcess:81] Completed verification process com.liferay.portal.security.sso.token.internal.verify.ShibbolethCompanySettingsVerifyProcess in 16ms
2019-09-25 07:13:42.046 INFO  [main][VerifyProcess:66] Verifying com.liferay.portal.security.sso.token.internal.verify.SiteMinderCompanySettingsVerifyProcess
2019-09-25 07:13:42.046 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.verify.BaseCompanySettingsVerifyProcess#verifyProperties
2019-09-25 07:13:42.046 INFO  [main][BaseCompanySettingsVerifyProcess:128] Removing preference keys [siteminder.auth.enabled, siteminder.import.from.ldap, siteminder.user.header] for company 20099
2019-09-25 07:13:42.046 INFO  [main][LoggingTimer:39] Completed com.liferay.portal.verify.BaseCompanySettingsVerifyProcess#verifyProperties in 0 ms
2019-09-25 07:13:42.046 INFO  [main][VerifyProcess:81] Completed verification process com.liferay.portal.security.sso.token.internal.verify.SiteMinderCompanySettingsVerifyProcess in 0ms
2019-09-25 07:13:42.046 INFO  [main][VerifyProcess:66] Verifying com.liferay.portal.security.sso.opensso.internal.verify.OpenSSOCompanySettingsVerifyProcess
2019-09-25 07:13:42.046 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.verify.BaseCompanySettingsVerifyProcess#verifyProperties
2019-09-25 07:13:42.046 INFO  [main][BaseCompanySettingsVerifyProcess:128] Removing preference keys [open.sso.last.name.attr, open.sso.auth.enabled, open.sso.ldap.import.enabled, open.sso.email.address.attr, open.sso.service.url, open.sso.first.name.attr, open.sso.login.url, open.sso.logout.url, open.sso.screen.name.attr, open.sso.logout.on.session.expiration] for company 20099
2019-09-25 07:13:42.062 INFO  [main][LoggingTimer:39] Completed com.liferay.portal.verify.BaseCompanySettingsVerifyProcess#verifyProperties in 16 ms
2019-09-25 07:13:42.062 INFO  [main][VerifyProcess:81] Completed verification process com.liferay.portal.security.sso.opensso.internal.verify.OpenSSOCompanySettingsVerifyProcess in 16ms
2019-09-25 07:13:42.062 INFO  [main][VerifyProcess:66] Verifying com.liferay.portal.security.sso.facebook.connect.internal.verify.FacebookConnectCompanySettingsVerifyProcess
2019-09-25 07:13:42.062 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.verify.BaseCompanySettingsVerifyProcess#verifyProperties
2019-09-25 07:13:42.062 INFO  [main][BaseCompanySettingsVerifyProcess:128] Removing preference keys [facebook.connect.app.secret, facebook.connect.graph.url, facebook.connect.oauth.auth.url, facebook.connect.app.id, facebook.connect.oauth.redirect.url, facebook.connect.oauth.token.url, facebook.auth.enabled, facebook.connect.verified.account.required] for company 20099
2019-09-25 07:13:42.062 INFO  [main][LoggingTimer:39] Completed com.liferay.portal.verify.BaseCompanySettingsVerifyProcess#verifyProperties in 0 ms
2019-09-25 07:13:42.062 INFO  [main][VerifyProcess:81] Completed verification process com.liferay.portal.security.sso.facebook.connect.internal.verify.FacebookConnectCompanySettingsVerifyProcess in 0ms
2019-09-25 07:13:42.062 INFO  [main][VerifyProcess:66] Verifying com.liferay.portal.security.sso.cas.internal.verify.CASCompanySettingsVerifyProcess
2019-09-25 07:13:42.062 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.verify.BaseCompanySettingsVerifyProcess#verifyProperties
2019-09-25 07:13:42.062 INFO  [main][BaseCompanySettingsVerifyProcess:128] Removing preference keys [cas.logout.url, cas.no.such.user.redirect.url, cas.server.name, cas.server.url, cas.service.url, cas.import.from.ldap, cas,logout.on.session.expiration, cas.auth.enabled, cas.login.url] for company 20099
2019-09-25 07:13:42.062 INFO  [main][LoggingTimer:39] Completed com.liferay.portal.verify.BaseCompanySettingsVerifyProcess#verifyProperties in 0 ms
2019-09-25 07:13:42.062 INFO  [main][VerifyProcess:81] Completed verification process com.liferay.portal.security.sso.cas.internal.verify.CASCompanySettingsVerifyProcess in 0ms
2019-09-25 07:13:42.078 INFO  [main][VerifyProcess:66] Verifying com.liferay.portal.security.sso.google.internal.verify.GoogleLoginCompanySettingsVerifyProcess
2019-09-25 07:13:42.078 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.verify.BaseCompanySettingsVerifyProcess#verifyProperties
2019-09-25 07:13:42.078 INFO  [main][BaseCompanySettingsVerifyProcess:128] Removing preference keys [google-auth-enabled, google-client-id, google-client-secret] for company 20099
2019-09-25 07:13:42.078 INFO  [main][LoggingTimer:39] Completed com.liferay.portal.verify.BaseCompanySettingsVerifyProcess#verifyProperties in 0 ms
2019-09-25 07:13:42.078 INFO  [main][VerifyProcess:81] Completed verification process com.liferay.portal.security.sso.google.internal.verify.GoogleLoginCompanySettingsVerifyProcess in 0ms
2019-09-25 07:13:42.078 INFO  [main][VerifyProcess:66] Verifying com.liferay.portal.security.sso.ntlm.internal.verify.NtlmCompanySettingsVerifyProcess
2019-09-25 07:13:42.078 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.verify.BaseCompanySettingsVerifyProcess#verifyProperties
2019-09-25 07:13:42.078 INFO  [main][BaseCompanySettingsVerifyProcess:128] Removing preference keys [ntlm.auth.enabled, ntlm.auth.domain.controller.name, ntlm.auth.domain, ntlm.auth.domain.controller, ntlm.auth.service.account, ntlm.auth.service.password, ntlm.auth.negotiate.flags] for company 20099
2019-09-25 07:13:42.078 INFO  [main][LoggingTimer:39] Completed com.liferay.portal.verify.BaseCompanySettingsVerifyProcess#verifyProperties in 0 ms
2019-09-25 07:13:42.078 INFO  [main][VerifyProcess:81] Completed verification process com.liferay.portal.security.sso.ntlm.internal.verify.NtlmCompanySettingsVerifyProcess in 0ms
2019-09-25 07:13:42.093 INFO  [main][VerifyProcess:66] Verifying com.liferay.exportimport.internal.verify.system.event.SystemEventVerifyProcess
2019-09-25 07:13:42.093 INFO  [main][VerifyProcess:81] Completed verification process com.liferay.exportimport.internal.verify.system.event.SystemEventVerifyProcess in 0ms
2019-09-25 07:13:42.093 INFO  [main][VerifyProcess:66] Verifying com.liferay.portal.security.ldap.internal.verify.LDAPPropertiesVerifyProcess
2019-09-25 07:13:42.093 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.security.ldap.internal.verify.LDAPPropertiesVerifyProcess#verifyLDAPProperties
2019-09-25 07:13:42.093 INFO  [main][LoggingTimer:39] Completed com.liferay.portal.security.ldap.internal.verify.LDAPPropertiesVerifyProcess#verifyLDAPProperties in 0 ms
2019-09-25 07:13:42.093 INFO  [main][VerifyProcess:81] Completed verification process com.liferay.portal.security.ldap.internal.verify.LDAPPropertiesVerifyProcess in 0ms
2019-09-25 07:13:47.531 INFO  [fileinstall-C:/Users/ganda/Desktop/HD Tes/gitlay/gitlay-workspace/bundles/osgi/war][BaseAutoDeployListener:43] Copying themes for C:\Users\ganda\Desktop\HD Tes\gitlay\gitlay-workspace\bundles\tomcat-9.0.6\temp\20190925071347500WGXRITHW\admin-theme.war
2019-09-25 07:13:50.209 INFO  [fileinstall-C:/Users/ganda/Desktop/HD Tes/gitlay/gitlay-workspace/bundles/osgi/war][BaseDeployer:876] Deploying admin-theme.war
2019-09-25 07:14:00.807 INFO  [fileinstall-C:/Users/ganda/Desktop/HD Tes/gitlay/gitlay-workspace/bundles/osgi/war][BaseAutoDeployListener:50] Themes for C:\Users\ganda\Desktop\HD Tes\gitlay\gitlay-workspace\bundles\tomcat-9.0.6\temp\20190925071347500WGXRITHW\admin-theme.war copied successfully
2019-09-25 07:14:03.379 INFO  [fileinstall-C:/Users/ganda/Desktop/HD Tes/gitlay/gitlay-workspace/bundles/osgi/war][BaseAutoDeployListener:43] Copying themes for C:\Users\ganda\Desktop\HD Tes\gitlay\gitlay-workspace\bundles\tomcat-9.0.6\temp\20190925071403357SMHSYUBS\classic-theme.war
2019-09-25 07:14:03.959 INFO  [fileinstall-C:/Users/ganda/Desktop/HD Tes/gitlay/gitlay-workspace/bundles/osgi/war][BaseDeployer:876] Deploying classic-theme.war
2019-09-25 07:14:13.134 INFO  [fileinstall-C:/Users/ganda/Desktop/HD Tes/gitlay/gitlay-workspace/bundles/osgi/war][BaseAutoDeployListener:50] Themes for C:\Users\ganda\Desktop\HD Tes\gitlay\gitlay-workspace\bundles\tomcat-9.0.6\temp\20190925071403357SMHSYUBS\classic-theme.war copied successfully
2019-09-25 07:14:15.501 INFO  [fileinstall-C:/Users/ganda/Desktop/HD Tes/gitlay/gitlay-workspace/bundles/osgi/war][BaseAutoDeployListener:43] Copying themes for C:\Users\ganda\Desktop\HD Tes\gitlay\gitlay-workspace\bundles\tomcat-9.0.6\temp\20190925071415470UMWTBUBY\fjord-theme.war
2019-09-25 07:14:16.207 INFO  [fileinstall-C:/Users/ganda/Desktop/HD Tes/gitlay/gitlay-workspace/bundles/osgi/war][BaseDeployer:876] Deploying fjord-theme.war
2019-09-25 07:14:26.409 INFO  [fileinstall-C:/Users/ganda/Desktop/HD Tes/gitlay/gitlay-workspace/bundles/osgi/war][BaseAutoDeployListener:50] Themes for C:\Users\ganda\Desktop\HD Tes\gitlay\gitlay-workspace\bundles\tomcat-9.0.6\temp\20190925071415470UMWTBUBY\fjord-theme.war copied successfully
2019-09-25 07:14:29.401 INFO  [fileinstall-C:/Users/ganda/Desktop/HD Tes/gitlay/gitlay-workspace/bundles/osgi/war][BaseAutoDeployListener:43] Copying themes for C:\Users\ganda\Desktop\HD Tes\gitlay\gitlay-workspace\bundles\tomcat-9.0.6\temp\20190925071428791PRUZJAEL\porygon-theme.war
2019-09-25 07:14:30.040 INFO  [fileinstall-C:/Users/ganda/Desktop/HD Tes/gitlay/gitlay-workspace/bundles/osgi/war][BaseDeployer:876] Deploying porygon-theme.war
2019-09-25 07:14:40.256 INFO  [fileinstall-C:/Users/ganda/Desktop/HD Tes/gitlay/gitlay-workspace/bundles/osgi/war][BaseAutoDeployListener:50] Themes for C:\Users\ganda\Desktop\HD Tes\gitlay\gitlay-workspace\bundles\tomcat-9.0.6\temp\20190925071428791PRUZJAEL\porygon-theme.war copied successfully
2019-09-25 07:14:42.309 WARN  [main][WabGenerator:150] Waiting on startup required bundles to activate: [/classic-theme]
2019-09-25 07:14:42.594 INFO  [fileinstall-C:/Users/ganda/Desktop/HD Tes/gitlay/gitlay-workspace/bundles/osgi/war][BaseAutoDeployListener:43] Copying themes for C:\Users\ganda\Desktop\HD Tes\gitlay\gitlay-workspace\bundles\tomcat-9.0.6\temp\20190925071442563QRUKFZRW\westeros-bank-theme.war
2019-09-25 07:14:43.195 INFO  [fileinstall-C:/Users/ganda/Desktop/HD Tes/gitlay/gitlay-workspace/bundles/osgi/war][BaseDeployer:876] Deploying westeros-bank-theme.war
2019-09-25 07:14:53.274 INFO  [fileinstall-C:/Users/ganda/Desktop/HD Tes/gitlay/gitlay-workspace/bundles/osgi/war][BaseAutoDeployListener:50] Themes for C:\Users\ganda\Desktop\HD Tes\gitlay\gitlay-workspace\bundles\tomcat-9.0.6\temp\20190925071442563QRUKFZRW\westeros-bank-theme.war copied successfully
2019-09-25 07:14:56.016 INFO  [fileinstall-C:/Users/ganda/Desktop/HD Tes/gitlay/gitlay-workspace/bundles/osgi/war][BundleStartStopLogger:35] STARTED admin-theme_1.0.40 [769]
2019-09-25 07:14:56.479 INFO  [fileinstall-C:/Users/ganda/Desktop/HD Tes/gitlay/gitlay-workspace/bundles/osgi/war][BundleStartStopLogger:35] STARTED westeros-bank-theme_1.0.42 [773]
2019-09-25 07:14:56.859 INFO  [fileinstall-C:/Users/ganda/Desktop/HD Tes/gitlay/gitlay-workspace/bundles/osgi/war][BundleStartStopLogger:35] STARTED classic-theme_2.0.0 [770]
2019-09-25 07:14:57.324 INFO  [fileinstall-C:/Users/ganda/Desktop/HD Tes/gitlay/gitlay-workspace/bundles/osgi/war][BundleStartStopLogger:35] STARTED porygon-theme_1.0.26 [772]
2019-09-25 07:14:57.716 INFO  [fileinstall-C:/Users/ganda/Desktop/HD Tes/gitlay/gitlay-workspace/bundles/osgi/war][BundleStartStopLogger:35] STARTED fjord-theme_1.0.29 [771]
2019-09-25 07:14:58.517 INFO  [liferay/scheduler_dispatch-2][PluginPackageUtil:1264] Reloading repositories
2019-09-25 07:14:58.782 INFO  [main][UpgradeProcess:86] Upgrading com.liferay.asset.publisher.layout.prototype.internal.upgrade.v1_0_0.UpgradeLocalizedColumn
2019-09-25 07:14:58.840 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.kernel.upgrade.UpgradeProcess#alter
2019-09-25 07:14:58.861 INFO  [main][LoggingTimer:39] Completed com.liferay.portal.kernel.upgrade.UpgradeProcess#alter in 21 ms
2019-09-25 07:14:58.893 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.kernel.upgrade.UpgradeProcess#alter
2019-09-25 07:14:58.903 INFO  [main][LoggingTimer:39] Completed com.liferay.portal.kernel.upgrade.UpgradeProcess#alter in 10 ms
2019-09-25 07:14:58.913 INFO  [main][UpgradeProcess:103] Completed upgrade process com.liferay.asset.publisher.layout.prototype.internal.upgrade.v1_0_0.UpgradeLocalizedColumn in 131ms
2019-09-25 07:14:58.973 INFO  [main][UpgradeProcess:86] Upgrading com.liferay.blogs.layout.prototype.internal.upgrade.v1_0_0.UpgradeLocalizedColumn
2019-09-25 07:14:59.064 INFO  [main][UpgradeProcess:103] Completed upgrade process com.liferay.blogs.layout.prototype.internal.upgrade.v1_0_0.UpgradeLocalizedColumn in 91ms
2019-09-25 07:14:59.114 INFO  [main][UpgradeProcess:86] Upgrading com.liferay.contacts.web.internal.upgrade.v1_0_0.UpgradePortletId
2019-09-25 07:14:59.114 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.kernel.upgrade.BaseUpgradePortletId#upgradeInstanceablePortletIds
2019-09-25 07:14:59.152 INFO  [main][LoggingTimer:39] Completed com.liferay.portal.kernel.upgrade.BaseUpgradePortletId#upgradeInstanceablePortletIds in 38 ms
2019-09-25 07:14:59.154 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.kernel.upgrade.BaseUpgradePortletId#upgradeUninstanceablePortletIds
2019-09-25 07:14:59.154 INFO  [main][LoggingTimer:39] Completed com.liferay.portal.kernel.upgrade.BaseUpgradePortletId#upgradeUninstanceablePortletIds in 0 ms
2019-09-25 07:14:59.154 INFO  [main][UpgradeProcess:103] Completed upgrade process com.liferay.contacts.web.internal.upgrade.v1_0_0.UpgradePortletId in 40ms
2019-09-25 07:14:59.174 INFO  [main][UpgradeProcess:86] Upgrading com.liferay.document.library.layout.set.prototype.internal.upgrade.v1_0_0.UpgradeLocalizedColumn
2019-09-25 07:14:59.194 INFO  [main][UpgradeProcess:103] Completed upgrade process com.liferay.document.library.layout.set.prototype.internal.upgrade.v1_0_0.UpgradeLocalizedColumn in 20ms
2019-09-25 07:14:59.365 INFO  [main][UpgradeProcess:86] Upgrading com.liferay.layout.internal.upgrade.v1_0_0.UpgradeLayoutPermissions
2019-09-25 07:14:59.365 INFO  [main][LoggingTimer:73] Starting com.liferay.layout.internal.upgrade.v1_0_0.UpgradeLayoutPermissions#doUpgrade
